X-Axis	Time Series_000_Spec.Data 1(0)	Time Series_000_Spec.Data 1(1)	Time Series_000_Spec.Data 1(2)	Time Series_000_Spec.Data 1(3)	Time Series_000_Spec.Data 1(4)	Time Series_000_Spec.Data 1(5)	Time Series_000_Spec.Data 1(6)	Time Series_000_Spec.Data 1(7)	Time Series_000_Spec.Data 1(8)	Time Series_000_Spec.Data 1(9)	Time Series_000_Spec.Data 1(10)	Time Series_000_Spec.Data 1(11)	Time Series_000_Spec.Data 1(12)	Time Series_000_Spec.Data 1(13)	Time Series_000_Spec.Data 1(14)	Time Series_000_Spec.Data 1(15)	Time Series_000_Spec.Data 1(16)	Time Series_000_Spec.Data 1(17)	Time Series_000_Spec.Data 1(18)	Time Series_000_Spec.Data 1(19)	Time Series_000_Spec.Data 1(20)	Time Series_000_Spec.Data 1(21)	Time Series_000_Spec.Data 1(22)	Time Series_000_Spec.Data 1(23)	Time Series_000_Spec.Data 1(24)	Time Series_000_Spec.Data 1(25)	Time Series_000_Spec.Data 1(26)	Time Series_000_Spec.Data 1(27)	Time Series_000_Spec.Data 1(28)	Time Series_000_Spec.Data 1(29)	Time Series_000_Spec.Data 1(30)	Time Series_000_Spec.Data 1(31)	Time Series_000_Spec.Data 1(32)	Time Series_000_Spec.Data 1(33)	Time Series_000_Spec.Data 1(34)	Time Series_000_Spec.Data 1(35)	Time Series_000_Spec.Data 1(36)	Time Series_000_Spec.Data 1(37)	Time Series_000_Spec.Data 1(38)	Time Series_000_Spec.Data 1(39)	Time Series_000_Spec.Data 1(40)	Time Series_000_Spec.Data 1(41)	Time Series_000_Spec.Data 1(42)	Time Series_000_Spec.Data 1(43)	Time Series_000_Spec.Data 1(44)	Time Series_000_Spec.Data 1(45)	Time Series_000_Spec.Data 1(46)	Time Series_000_Spec.Data 1(47)	Time Series_000_Spec.Data 1(48)	Time Series_000_Spec.Data 1(49)	Time Series_000_Spec.Data 1(50)	Time Series_000_Spec.Data 1(51)	Time Series_000_Spec.Data 1(52)	Time Series_000_Spec.Data 1(53)	Time Series_000_Spec.Data 1(54)	Time Series_000_Spec.Data 1(55)	Time Series_000_Spec.Data 1(56)	Time Series_000_Spec.Data 1(57)	Time Series_000_Spec.Data 1(58)	Time Series_000_Spec.Data 1(59)	Time Series_000_Spec.Data 1(60)	Time Series_000_Spec.Data 1(61)	Time Series_000_Spec.Data 1(62)	Time Series_000_Spec.Data 1(63)	Time Series_000_Spec.Data 1(64)	Time Series_000_Spec.Data 1(65)	Time Series_000_Spec.Data 1(66)	Time Series_000_Spec.Data 1(67)	Time Series_000_Spec.Data 1(68)	Time Series_000_Spec.Data 1(69)	Time Series_000_Spec.Data 1(70)	Time Series_000_Spec.Data 1(71)	Time Series_000_Spec.Data 1(72)	Time Series_000_Spec.Data 1(73)	Time Series_000_Spec.Data 1(74)	Time Series_000_Spec.Data 1(75)	Time Series_000_Spec.Data 1(76)	Time Series_000_Spec.Data 1(77)	Time Series_000_Spec.Data 1(78)	Time Series_000_Spec.Data 1(79)	Time Series_000_Spec.Data 1(80)	Time Series_000_Spec.Data 1(81)	Time Series_000_Spec.Data 1(82)	Time Series_000_Spec.Data 1(83)	Time Series_000_Spec.Data 1(84)	Time Series_000_Spec.Data 1(85)	Time Series_000_Spec.Data 1(86)	Time Series_000_Spec.Data 1(87)	Time Series_000_Spec.Data 1(88)	Time Series_000_Spec.Data 1(89)	Time Series_000_Spec.Data 1(90)	Time Series_000_Spec.Data 1(91)	Time Series_000_Spec.Data 1(92)	Time Series_000_Spec.Data 1(93)	Time Series_000_Spec.Data 1(94)	Time Series_000_Spec.Data 1(95)	Time Series_000_Spec.Data 1(96)	Time Series_000_Spec.Data 1(97)	Time Series_000_Spec.Data 1(98)	Time Series_000_Spec.Data 1(99)
 2.70358E+03	 9.82000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.85000E+02	 9.82000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.87000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02
 2.70578E+03	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.88000E+02	 9.84000E+02	 9.83000E+02	 9.82000E+02	 9.82000E+02	 9.85000E+02	 9.82000E+02	 9.83000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.88000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.83000E+02	 9.82000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.82000E+02	 9.83000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.83000E+02	 9.83000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.82000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.84000E+02
 2.70798E+03	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.88000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.82000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.89000E+02	 9.86000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.87000E+02	 9.88000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.88000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.88000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.82000E+02	 9.84000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.88000E+02	 9.89000E+02	 9.87000E+02	 9.84000E+02	 9.85000E+02	 9.88000E+02	 9.87000E+02	 9.85000E+02	 9.82000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.88000E+02	 9.87000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02
 2.71018E+03	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.88000E+02	 9.86000E+02	 9.82000E+02	 9.84000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.88000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.89000E+02	 9.85000E+02	 9.84000E+02	 9.87000E+02	 9.88000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.82000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02
 2.71238E+03	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.82000E+02	 9.83000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.83000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.87000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.83000E+02	 9.83000E+02	 9.86000E+02	 9.83000E+02	 9.82000E+02	 9.83000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.86000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.90000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.89000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.88000E+02	 9.89000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.82000E+02	 9.84000E+02
 2.71458E+03	 9.83000E+02	 9.85000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.88000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.83000E+02	 9.82000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.87000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.82000E+02	 9.83000E+02	 9.82000E+02	 9.84000E+02	 9.85000E+02	 9.82000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.88000E+02	 9.87000E+02	 9.85000E+02	 9.86000E+02
 2.71678E+03	 9.89000E+02	 9.87000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.88000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.88000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.87000E+02	 9.86000E+02	 9.88000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.83000E+02	 9.86000E+02	 9.88000E+02	 9.87000E+02	 9.87000E+02	 9.90000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02
 2.71898E+03	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.81000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.87000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.88000E+02	 9.87000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.87000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.88000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.81000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.89000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02
 2.72118E+03	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.82000E+02	 9.82000E+02	 9.83000E+02	 9.81000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.82000E+02	 9.81000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.81000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.82000E+02	 9.82000E+02	 9.83000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.82000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.82000E+02	 9.83000E+02	 9.83000E+02	 9.82000E+02	 9.82000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.81000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.82000E+02	 9.84000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.82000E+02	 9.84000E+02	 9.87000E+02	 9.83000E+02	 9.82000E+02
 2.72337E+03	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.82000E+02	 9.85000E+02	 9.87000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.81000E+02	 9.83000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.82000E+02	 9.82000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.82000E+02	 9.84000E+02	 9.82000E+02	 9.85000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.82000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.83000E+02	 9.85000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.82000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02
 2.72557E+03	 9.87000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.82000E+02	 9.86000E+02	 9.85000E+02	 9.88000E+02	 9.87000E+02	 9.86000E+02	 9.87000E+02	 9.88000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.84000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.87000E+02	 9.86000E+02	 9.87000E+02	 9.88000E+02	 9.85000E+02	 9.83000E+02	 9.87000E+02	 9.86000E+02	 9.87000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.82000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.87000E+02	 9.86000E+02	 9.88000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.88000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.88000E+02	 9.89000E+02	 9.86000E+02	 9.85000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.85000E+02	 9.86000E+02	 9.85000E+02	 9.89000E+02	 9.85000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02
 2.72776E+03	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.81000E+02	 9.82000E+02	 9.82000E+02	 9.84000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.83000E+02	 9.88000E+02	 9.83000E+02	 9.83000E+02	 9.82000E+02	 9.82000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.82000E+02	 9.83000E+02	 9.86000E+02	 9.83000E+02	 9.84000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.87000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.87000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.85000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.86000E+02	 9.85000E+02
 2.72995E+03	 9.83000E+02	 9.83000E+02	 9.88000E+02	 9.87000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.82000E+02	 9.84000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.82000E+02	 9.83000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.87000E+02	 9.84000E+02	 9.85000E+02	 9.83000E+02	 9.85000E+02	 9.85000E+02	 9.82000E+02	 9.85000E+02	 9.84000E+02	 9.81000E+02	 9.86000E+02	 9.83000E+02	 9.85000E+02	 9.84000E+02	 9.83000E+02	 9.83000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.86000E+02	 9.83000E+02	 9.82000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.87000E+02	 9.87000E+02	 9.85000E+02	 9.83000E+02	 9.83000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.85000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.82000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.87000E+02	 9.87000E+02	 9.81000E+02	 9.82000E+02	 9.83000E+02	 9.83000E+02	 9.83000E+02	 9.83000E+02	 9.81000E+02	 9.83000E+02	 9.83000E+02	 9.84000E+02	 9.83000E+02	 9.84000E+02	 9.85000E+02	 9.86000E+02	 9.84000E+02	 9.86000E+02	 9.84000E+02	 9.84000E+02	 9.84000E+02	 9.86000E+02	 9.85000E+02	 9.87000E+02	 9.88000E+02	 9.84000E+02	 9.85000E+02	 9.85000E+02	 9.85000E+02
